Item_Name,Category,Version,Item_Code,Item_ID,Buyer_ID,Transaction_ID,Date,Final_Quantity,Total_Revenue,Price_Reductions,Refunds,Final_Revenue,Sales_Tax,Overall_Revenue,Refunded_Item_Count,Purchased_Item_Count
QID,Product H,32 / B / 30,27-0CD-F44-7E1-0-2F608D7,46567054,3301861,5.36E+13,14-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
OTH,Product P,32 / B / FtO,37-9D1-AC6-D48-E-F2D4507,16345004,1205940,4.76E+13,14-02-2019,-1,0,0,-79.17,-79.17,-15.83,-95,-1,0
WHX,Product P,32 / B / FtO,85-2EB-163-D62-5-FC50316,26246865,3342830,9.21E+13,28-11-2018,-1,0,0,-74.17,-74.17,-14.83,-89,-1,0
RJF,Product P,33 / B / FtO,3D-687-99C-14F-4-661E2E7,42015157,7251983,5.99E+13,03-03-2019,1,79.17,0,0,79.17,15.83,95,0,1
TSH,Product D,34 / B / FtO,F9-9FA-787-104-B-DCEE379,40522014,9940388,3.66E+13,26-11-2018,1,74.17,0,0,74.17,14.83,89,0,1
BKT,Product Q,37 / B / 28,92-F5E-879-C1C-4-447E57D,32047144,9139641,2.96E+13,02-01-2019,1,36.67,0,0,36.67,7.33,44,0,1
TSH,Product P,34 / B / FtO,30-612-F8B-3F0-D-1399050,40522014,3621461,1.19E+13,26-12-2018,1,55,0,0,55,11,66,0,1
LQS,Product C,36 / B / FtO,D7-036-7E7-B2D-F-9ABDCB2,26922227,4238393,7.22E+13,14-12-2018,1,82.5,0,0,82.5,16.5,99,0,1
WHX,Product A,34 / A / FtO,BB-624-2EC-849-6-55C3AE9,70509397,5467593,6.64E+13,20-03-2019,-1,0,0,-107.5,-107.5,-21.5,-129,-1,0
WHX,Product P,33 / A / FtO,30-A45-0F8-A47-3-597F220,30466884,6927154,1.23E+13,15-02-2019,1,79.17,0,0,79.17,15.83,95,0,1
LQS,Product B,33 / B / FtO,2D-BCB-5A1-DCF-B-1BC3355,24064862,3278460,4.00E+13,25-11-2018,1,82.5,-16.5,0,66,13.2,79.2,0,1
KNB,Product P,35 / A / FtO,5B-AA9-538-913-2-C7F19F8,82629421,9164098,3.48E+13,18-02-2019,1,79.18,-15.84,0,63.34,12.66,76,0,1
WHX,Product P,36 / C / FtO,ED-3C3-9DE-8F8-8-E2127BD,10812154,7787287,7.65E+13,10-02-2019,1,79.17,0,0,79.17,15.83,95,0,1
AYN,Product P,35 / A / FtO,05-B3F-641-5D0-C-08DA2E3,13282993,6386377,5.05E+13,02-01-2019,1,55,0,0,55,11,66,0,1
QID,Product H,40 / C / FtO,89-640-975-F8D-0-B53CFB5,8.42E+13,5162704,5.06E+13,03-11-2018,0,74.17,0,-74.17,0,0,0,-1,1
CRH,Product P,34 / B / FtO,DC-C91-D80-DD3-0-BAC56F9,40213065,7030843,7.58E+13,04-04-2019,1,79.17,0,0,79.17,15.83,95,0,1
LQS,Product B,33 / C / FtO,13-942-409-8DF-6-68FB90B,24064862,9461313,6.72E+13,23-11-2018,1,82.5,-16.5,0,66,13.2,79.2,0,1
RJF,Product P,35 / B / FtO,22-6A3-ACF-C57-6-3147EE4,88162726,5950642,1.34E+13,02-04-2019,-1,0,0,-79.16,-79.16,-15.84,-95,-1,0
RJF,Product P,36 / C / FtO,BC-0DF-CDF-7B9-6-79DB2AC,95083972,2328606,5.26E+13,25-02-2019,1,79.17,-20.84,0,58.33,11.67,70,0,1
LQS,Product B,33 / B / FtO,2D-BCB-5A1-DCF-B-1BC3355,24064862,4982900,7.71E+13,09-01-2019,1,82.5,0,0,82.5,16.5,99,0,1
YQX,Product M,34 / A / FtO,17-F85-233-845-8-D1D20B2,92567842,9751428,8.87E+13,18-04-2019,1,82.5,0,0,82.5,16.5,99,0,1
WHX,Product D,34 / A / FtO,D4-C6F-884-7F1-5-8ED5D4B,50418124,3583418,6.56E+13,28-03-2019,1,74.17,0,0,74.17,14.83,89,0,1
WHX,Product D,32 / A / 29,5A-02C-11D-258-0-EDB1CFD,29157946,4471680,4.73E+13,06-02-2019,-1,0,0,-74.17,-74.17,-14.83,-89,-1,0
HZX,Product B,36 / B / 30,AA-FF7-5F1-C38-8-EE0E60C,56806577,3595581,8.33E+13,04-12-2018,1,82.5,0,0,82.5,16.5,99,0,1
AYN,Product P,34 / B / FtO,E6-FAF-D36-0E0-2-DC24994,88732635,4923482,9.15E+13,28-01-2019,-1,0,0,-55,-55,-11,-66,-1,0
EKJ,Product O,34 / A / 9,9A-348-C38-07A-2-7938B3F,73544700,3231989,3.63E+13,16-04-2019,1,57.5,-5.75,0,51.75,10.35,62.1,0,1
CLH,Product B,35 / C / 33,78-1C1-1FA-A15-5-41B3EB6,68182077,3243282,8.77E+13,07-12-2018,-1,0,0,-66,-66,-13.2,-79.2,-1,0
KNB,Product M,36 / A / FtO,5B-108-510-A28-6-49791BD,92567842,6218795,7.03E+13,16-04-2019,1,82.5,0,0,82.5,16.5,99,0,1
YQX,Product H,35 / B / FtO,13-97C-FB5-79E-F-992A8BF,62538818,5056151,7.68E+13,22-03-2019,1,74.16,-20.83,0,53.33,10.67,64,0,1
YQX,Product H,33 / B / FtO,88-B81-680-097-8-382CF03,93145342,4813816,4.93E+13,18-04-2019,1,74.16,-20.83,0,53.33,10.67,64,0,1
WHX,Product P,30 / A / 29,81-8FA-5A9-11A-2-8C4A175,22570228,4769813,6.05E+13,14-02-2019,-1,0,0,-79.17,-79.17,-15.83,-95,-1,0
YQX,Product H,34 / A / 31,EC-DBD-652-248-2-3B0BBDD,17042414,3288850,2.38E+13,20-11-2018,1,74.17,0,0,74.17,14.83,89,0,1
HZX,Product B,33 / B / FtO,5B-8E1-024-EB2-6-3F3CBDB,24064862,7183246,2.02E+13,06-01-2019,1,57.5,0,0,57.5,11.5,69,0,1
FTU,Product R,S / Sl / Sh,C8-AEA-5C4-EDE-F-6AFB9F5,88419828,1715372,6.82E+13,15-03-2019,1,29.16,-7.29,0,21.87,4.38,26.25,0,1
WHX,Product P,34 / A / FtO,76-BA0-289-04B-C-9EB5C4F,83605938,7878265,8.21E+13,27-03-2019,-1,0,0,-79.16,-79.16,-15.84,-95,-1,0
RJK,Product R,L / Sl / Re,B3-454-173-827-F-2D4BC05,88419828,7984416,8.86E+13,05-04-2019,1,29.17,0,0,29.17,5.83,35,0,1
RJF,Product P,34 / B / FtO,32-AA7-838-2C8-E-1195FE8,98393407,5427366,8.61E+13,16-04-2019,1,79.16,-20.83,0,58.33,11.67,70,0,1
NMA,Product D,32 / B / FtO,D8-5B2-0C2-2FF-4-449AD74,32740590,8252964,8.61E+13,16-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
LQS,Product C,30 / A / 31,2C-19D-5C6-EA0-3-43C448F,74114662,5071361,7.95E+13,08-02-2019,1,82.5,-8.5,0,74,14.8,88.8,0,1
XEB,Product D,34 / B / FtO,54-BB6-CDA-0BD-0-6121467,11657798,1124957,1.96E+13,18-03-2019,-1,0,0,-51.67,-51.67,-10.33,-62,-1,0
KNB,Product P,34 / A / FtO,E3-A4D-96C-7FB-2-E487C07,36598969,5586010,7.47E+13,29-01-2019,1,79.17,-20.84,0,58.33,11.67,70,0,1
NWB,Product D,36 / C / FtO,CD-F33-F6A-2E2-2-D115B4E,40522014,9635094,6.92E+13,24-12-2018,1,51.67,0,0,51.67,10.33,62,0,1
WHX,Product P,33 / B / 32,BF-2A5-D8F-5BC-D-987937F,94152622,6538268,8.11E+13,21-01-2019,-1,0,0,-71.12,-71.12,-14.23,-85.35,-1,0
NMA,Product H,34 / B / FtO,A2-893-62A-DAB-4-773775A,63706147,4565585,8.40E+13,28-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
YQX,Product H,37 / B / FtO,78-051-9A8-28F-5-DEB9BDB,1.56E+13,7307263,8.04E+13,24-11-2018,1,74.17,0,0,74.17,14.83,89,0,1
KNB,Product H,35 / A / FtO,AD-D36-4D7-EDB-2-1BA776D,51943014,7994785,8.26E+13,30-04-2019,1,74.16,-10.41,0,63.75,12.75,76.5,0,1
EXR,Product J,32 / A / FtO,4A-FF1-87C-28D-3-2E5048E,89495938,9755244,6.39E+13,28-02-2019,1,99.17,0,0,99.17,19.83,119,0,1
WHX,Product P,31 / B / FtO,DD-85C-817-6E1-7-63A3E31,42076473,8871663,9.32E+13,26-04-2019,1,79.16,0,0,79.16,15.84,95,0,1
TSH,Product N,XL / Sl / Re,02-F1A-B75-3B2-8-7DE33BD,57946473,7357498,7.17E+13,28-03-2019,1,40.83,0,0,40.83,8.17,49,0,1
MAG,Product B,34 / B / 33,7B-F13-813-556-D-CAA3745,30076956,6390717,6.12E+13,08-12-2018,1,82.51,-20.84,0,61.67,12.33,74,0,1
RJF,Product P,31 / A / FtO,C8-F7E-F9D-4D8-F-5315930,25033442,4484739,2.56E+13,27-04-2019,1,79.16,-10.75,0,68.41,13.68,82.09,0,1
RJF,Product P,33 / A / FtO,E8-94E-375-825-4-9A886F3,19149775,1650465,5.68E+13,27-01-2019,1,79.16,0,0,79.16,15.84,95,0,1
INU,Product O,36 / B / 11,26-5CC-533-11F-2-5AB3354,10383852,2518629,6.51E+13,25-04-2019,1,57.5,0,0,57.5,11.5,69,0,1
YQX,Product H,33 / B / FtO,88-B81-680-097-8-382CF03,93145342,4678627,9.49E+13,20-02-2019,1,74.17,-7.42,0,66.75,13.35,80.1,0,1
NSP,Product P,34 / A / FtO,EE-3D4-3A2-417-4-22962E1,22559066,8761410,9.08E+13,17-01-2019,-1,0,0,-55,-55,-11,-66,-1,0
KNB,Product P,36 / C / FtO,86-4C4-578-335-7-C8C1CDB,88269721,9029753,6.28E+13,18-03-2019,1,79.16,-20.83,0,58.33,11.67,70,0,1
WHX,Product P,36 / A / FtO,B1-E8F-D9B-1CB-F-B4E9E3B,95527147,9208271,6.96E+13,23-11-2018,1,79.17,-15.84,0,63.33,12.67,76,0,1
WHX,Product P,35 / A / 34,57-4D4-82A-CFA-1-915AD57,68351923,3374360,9.65E+13,23-02-2019,1,79.17,0,0,79.17,15.83,95,0,1
LQS,Product B,33 / C / FtO,13-942-409-8DF-6-68FB90B,24064862,8046453,4.99E+13,10-01-2019,-1,0,0,-82.5,-82.5,-16.5,-99,-1,0
FTU,Product R,M+ / Sl / Re,C6-C3F-DC9-F3E-4-65345AD,88419828,6115114,6.53E+13,26-04-2019,1,29.17,0,0,29.17,5.83,35,0,1
QMB,Product J,30 / A / FtO,9E-218-296-902-0-BDE114A,72085551,4221687,4.43E+13,14-12-2018,1,99.17,0,0,99.17,19.83,119,0,1
AYN,Product P,36 / A / FtO,AC-DBF-D0E-3A9-4-A45CA1F,21880080,3244804,8.18E+13,16-02-2019,1,79.17,-15.84,0,63.33,12.67,76,0,1
KNB,Product H,34 / A / FtO,0F-FB2-FA6-771-8-024979D,48808614,1682608,2.27E+13,16-03-2019,1,74.17,0,0,74.17,14.83,89,0,1
NMA,Product H,32 / B / FtO,CF-361-33D-F16-D-CE57CD6,63706147,8139190,2.89E+13,28-04-2019,1,74.16,-11.12,0,63.04,12.61,75.65,0,1
RJF,Product P,37 / B / FtO,5B-AD8-C54-EEA-4-A68B15D,33132884,6401480,3.45E+13,20-11-2018,1,79.17,-15.84,0,63.33,12.67,76,0,1
QID,Product H,36 / B / FtO,B8-CA5-835-D9D-0-87528A2,60959788,9727329,1.90E+13,19-12-2018,1,74.17,0,0,74.17,14.83,89,0,1
YQX,Product R,L+ / St / Re,2F-FB0-9B8-847-3-299DC45,88419828,5846597,6.99E+13,26-03-2019,1,29.17,0,0,29.17,5.83,35,0,1
WHX,Product D,34 / B / FtO,78-AC0-420-2A7-C-2F18981,79976637,2047649,4.49E+13,30-04-2019,1,74.16,0,0,74.16,14.84,89,0,1
XEB,Product P,34 / A / 33,08-CE7-572-AD0-E-822E014,83947292,1087993,6.78E+13,19-02-2019,-1,0,0,-71.25,-71.25,-14.25,-85.5,-1,0
CLH,Product B,34 / A / FtO,43-DF6-655-273-3-FD48FCB,24064862,4219017,3.92E+13,24-12-2018,1,82.5,0,0,82.5,16.5,99,0,1
OHR,Product H,37 / B / 32,75-A3E-276-E4A-E-AD2ECEE,31692704,8071673,3.63E+13,16-01-2019,-1,0,0,-51.67,-51.67,-10.33,-62,-1,0
RJF,Product P,34 / B / FtO,32-AA7-838-2C8-E-1195FE8,98393407,5554532,4.57E+13,01-11-2018,1,74.17,0,0,74.17,14.83,89,0,1
LPZ,Product H,32 / A / 31,C6-7F3-EA4-5B4-1-201B7BD,28069370,7817274,9.18E+13,29-12-2018,1,51.67,0,0,51.67,10.33,62,0,1
TSH,Product P,36 / B / FtO,4C-B33-EB3-FF3-8-539789E,40522014,1543397,5.42E+13,30-12-2018,1,55,0,0,55,11,66,0,1
JAF,Product W,32 / B / FtO,29-9AF-4E0-6A9-4-1DD5449,87226152,8951391,6.78E+13,03-01-2019,1,40.83,0,0,40.83,8.17,49,0,1
FQD,Product H,32 / B / FtO,3D-952-46C-239-1-E846BE7,61310715,7816602,9.85E+13,08-04-2019,1,89,0,0,89,0,89,0,1
INU,Product D,30 / A / FtO,04-CBD-5A6-E7E-B-04428CD,19814633,4362287,6.75E+13,09-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
XEB,Product P,32 / B / FtO,54-50F-3B5-7D2-8-74B12CD,19852484,2356243,3.36E+13,13-02-2019,2,158.33,0,0,158.33,31.67,190,0,2
YQX,Product O,30 / A / 7,D1-3BE-F9D-DC9-B-3DAE80D,10383852,7292773,7.29E+13,07-04-2019,1,57.5,0,0,57.5,11.5,69,0,1
YQX,Product H,31 / B / FtO,13-8B2-C38-313-0-F5201BA,47633165,1911639,2.82E+13,25-11-2018,1,74.17,0,0,74.17,14.83,89,0,1
WHX,Product P,38 / B / FtO,D3-399-7FD-56A-D-DDE2CE2,21206865,9679611,2.42E+13,03-11-2018,-1,0,0,-66.75,-66.75,-13.35,-80.1,-1,0
ZQV,Product W,35 / B / FtO,2F-05B-B0D-620-4-D6B8B81,44945143,9439199,8.99E+13,22-11-2018,-1,0,0,-82.5,-82.5,-16.5,-99,-1,0
YQX,Product I,38 / C / FtO,62-E17-D8E-62B-7-DEE701C,29529547,4151570,8.58E+13,25-04-2019,1,79.16,0,0,79.16,15.84,95,0,1
AYN,Product H,35 / B / FtO,6D-ABC-BD1-2BB-8-C8DA191,43230550,4760898,6.50E+13,23-04-2019,1,74.16,0,0,74.16,14.84,89,0,1
WHX,Product D,38 / B / FtO,40-824-C19-E98-7-D65187C,14511679,4218671,5.93E+13,14-03-2019,-1,0,0,-66.75,-66.75,-13.35,-80.1,-1,0
OHR,Product H,36 / B / FtO,A5-8AA-95E-29E-C-1ADEBCA,22559066,2885137,8.53E+13,23-11-2018,1,74.17,-14.84,0,59.33,11.87,71.2,0,1
